contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,spot,snapshot_utc
SPY270630C00736000,2026-08-27 13:52:39+00:00,736.0,82.0,81.78,85.29,0.0,0.0,1.0,4,0.2453230986022949,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00737000,2026-08-14 19:59:51+00:00,737.0,78.0,80.92,85.0,-12.0,-13.333333,1.0,5,0.24633016860961915,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00738000,2026-09-16 14:29:00+00:00,738.0,70.0,80.17,84.32,0.0,0.0,1.0,12,0.2458037456512451,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00739000,2026-09-17 14:17:04+00:00,739.0,70.96,79.56,83.02,0.0,0.0,2.0,12,0.24286645812988278,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00740000,2026-09-21 14:23:01+00:00,740.0,76.32,78.83,82.26,6.0599976,8.625103,2.0,237,0.242019603805542,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00741000,2026-08-04 15:13:27+00:00,741.0,81.79,74.05,79.0,0.0,0.0,3.0,13,0.2314911446380615,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00742000,2026-08-20 18:43:53+00:00,742.0,75.65,77.19,80.61,0.0,0.0,1.0,9,0.2397994721984863,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00743000,2026-08-03 14:57:58+00:00,743.0,71.04,72.6,77.5,0.0,0.0,1.0,3,0.22987372917175292,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00744000,2026-07-17 18:11:33+00:00,744.0,66.93,71.29,76.0,0.0,0.0,11.0,13,0.22617350982666018,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00745000,2026-09-15 18:12:57+00:00,745.0,64.0,74.98,79.0,0.0,0.0,1.0,17,0.23976132560729976,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00746000,2026-09-17 13:57:31+00:00,746.0,70.48,74.25,78.4,4.9000015,7.471792,1.0,17,0.23947904083251947,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00747000,2026-09-03 16:26:44+00:00,747.0,74.52,73.52,77.67,0.0,0.0,5.0,10,0.23870085037231442,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00748000,2026-08-14 16:03:19+00:00,748.0,82.11,73.07,76.3,0.0,0.0,10.0,6,0.23546601943969725,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00749000,2026-09-16 15:47:10+00:00,749.0,63.72,72.06,76.22,0.0,0.0,12.0,23,0.23715209877014157,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00750000,2026-09-21 17:44:12+00:00,750.0,71.85,71.64,74.7,8.849998,14.047617,3.0,127,0.23333743965148926,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00751000,2026-09-16 19:48:53+00:00,751.0,57.35,70.62,74.77,0.0,0.0,2.0,26,0.2355728298950195,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00752000,2026-09-17 13:38:07+00:00,752.0,61.51,69.9,74.0,0.0,0.0,1.0,225,0.23460390647888182,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00753000,2026-09-11 17:50:12+00:00,753.0,65.13,69.18,73.34,0.0,0.0,4.0,5,0.23404696624755855,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00754000,2026-09-21 19:29:36+00:00,754.0,69.56,68.83,71.84,8.959999,14.785477,9.0,31,0.230300970993042,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00755000,2026-09-21 14:22:30+00:00,755.0,66.2,67.76,71.91,5.199997,8.524585,1.0,173,0.23248295600891114,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00756000,2026-09-17 18:50:31+00:00,756.0,59.7,67.05,71.21,0.0,0.0,1.0,103,0.23175054145812987,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00757000,2026-09-17 14:21:55+00:00,757.0,58.6,66.67,69.96,0.0,0.0,2.0,59,0.22893532302856445,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00758000,2026-09-18 17:19:19+00:00,758.0,57.49,65.64,69.8,0.0,0.0,2.0,13,0.23021704849243163,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00759000,2026-09-17 14:12:32+00:00,759.0,56.5,65.4,68.32,0.0,0.0,2.0,8,0.22653208778381348,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00760000,2026-09-21 15:49:55+00:00,760.0,64.48,64.45,67.85,7.760002,13.681245,6.0,138,0.2266312689208984,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00761000,2026-09-21 15:09:56+00:00,761.0,62.0,63.55,67.7,6.34,11.390586,3.0,28,0.22792062370300292,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00762000,2026-09-16 15:41:30+00:00,762.0,54.72,62.85,67.0,0.0,0.0,10.0,12,0.22714243324279784,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00763000,2026-09-21 19:44:27+00:00,763.0,64.59,62.16,66.32,8.359997,14.867503,18.0,14,0.2264252773284912,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00764000,2026-09-21 19:44:27+00:00,764.0,63.88,61.48,65.64,7.91,14.13257,17.0,39,0.22570812141418456,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00765000,2026-09-17 16:13:37+00:00,765.0,57.26,60.79,64.95,3.5299988,6.5698843,1.0,41,0.22493756027221679,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00766000,2026-09-21 19:24:20+00:00,766.0,62.73,60.11,64.27,9.77,18.447887,2.0,38,0.2241975164031982,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00767000,2026-09-21 15:38:51+00:00,767.0,59.0,59.43,63.0,6.2599983,11.869545,6.0,56,0.22125259956359863,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00768000,2026-09-21 17:46:11+00:00,768.0,60.11,58.76,62.92,9.650002,19.124062,3.0,29,0.22273268730163573,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00769000,2026-09-21 17:36:58+00:00,769.0,59.42,58.08,62.24,9.379997,18.744999,2.0,83,0.22196594081878657,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00770000,2026-09-21 19:37:54+00:00,770.0,60.16,57.42,60.75,12.419998,26.015913,45.0,498,0.2181856136322021,True,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00775000,2026-09-21 19:31:42+00:00,775.0,56.7,54.11,57.48,8.209999,16.931322,3.0,510,0.2146837565612793,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00780000,2026-09-21 17:36:58+00:00,780.0,52.3,50.89,54.97,8.66,19.84418,2.0,161,0.21375297973632812,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00785000,2026-09-21 19:54:10+00:00,785.0,49.94,49.02,50.6,13.669998,37.689545,5.0,479,0.20571930763244625,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00790000,2026-09-21 18:44:15+00:00,790.0,47.09,45.98,47.44,7.830002,19.94397,2.0,708,0.20190464851379394,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00795000,2026-09-16 19:18:44+00:00,795.0,30.69,43.75,43.85,0.0,0.0,1.0,207,0.19622843574523927,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00800000,2026-09-21 14:05:49+00:00,800.0,36.99,40.92,41.01,8.990002,32.10715,2.0,673,0.19304701004028318,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00805000,2026-09-21 20:05:17+00:00,805.0,38.13,38.18,38.28,7.6500015,25.098429,70.0,547,0.18998002410888676,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00810000,2026-09-21 20:05:17+00:00,810.0,35.49,35.56,35.66,8.950001,33.722683,70.0,1383,0.1870198486328125,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00815000,2026-09-21 18:21:33+00:00,815.0,33.0,33.05,33.15,7.3999996,28.906248,8.0,1703,0.18416648361206056,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00820000,2026-09-21 18:50:21+00:00,820.0,31.2,30.65,30.75,6.700001,27.346941,103.0,1554,0.18141229972839354,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00825000,2026-09-21 17:51:20+00:00,825.0,28.03,28.37,28.47,6.4300003,29.768518,50.0,1809,0.17879544357299804,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00830000,2026-09-21 19:10:19+00:00,830.0,26.51,26.2,26.3,6.6900005,33.753788,17.0,652,0.1762625099182129,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00835000,2026-09-21 17:50:10+00:00,835.0,23.77,24.16,24.25,4.7700005,25.105267,80.0,390,0.17385927467346193,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00840000,2026-09-21 17:51:20+00:00,840.0,21.9,22.23,22.32,5.4400005,33.049824,31.0,428,0.17158573783874512,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00845000,2026-09-21 17:50:35+00:00,845.0,20.07,20.42,20.51,5.09,33.978638,13.0,483,0.16945715805053713,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00850000,2026-09-21 18:01:50+00:00,850.0,18.47,18.73,18.82,4.419999,31.459068,40.0,182,0.1674659059906006,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00855000,2026-09-21 18:44:15+00:00,855.0,17.33,17.15,17.24,5.16,42.39934,6.0,23,0.16558909370422367,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00860000,2026-09-21 19:46:50+00:00,860.0,15.99,15.69,15.77,3.2199993,25.215343,2.0,469,0.1638419798278809,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00865000,2026-09-21 19:43:27+00:00,865.0,14.63,14.33,14.42,6.42,78.19732,45.0,557,0.16227034027099607,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00870000,2026-09-21 18:22:24+00:00,870.0,13.0,13.09,13.16,5.89,82.841064,4.0,10,0.1607749938964844,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00875000,2026-09-21 15:44:15+00:00,875.0,11.0,11.92,12.0,2.9700003,36.986305,2.0,286,0.1594017166137695,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00880000,2026-09-21 16:45:35+00:00,880.0,10.45,10.86,10.93,2.9699998,39.70588,1.0,597,0.15812762046813963,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00885000,2026-09-17 18:58:24+00:00,885.0,6.74,9.87,9.95,0.0,0.0,252.0,612,0.15697559341430667,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00890000,2026-09-14 18:18:20+00:00,890.0,6.31,8.98,9.04,0.0,0.0,8.0,342,0.15586171295166018,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00895000,2026-09-21 14:07:23+00:00,895.0,6.68,8.15,8.21,1.44,27.480917,1.0,44,0.15485464294433599,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00900000,2026-09-21 19:05:32+00:00,900.0,7.47,7.38,7.45,2.7799997,59.275047,5.0,725,0.15393912475585939,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00905000,2026-09-21 19:05:24+00:00,905.0,6.77,6.68,6.75,2.58,61.57518,3.0,737,0.15305412384033207,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00910000,2026-09-21 19:29:11+00:00,910.0,6.15,6.04,6.1,2.2,55.6962,6.0,389,0.1521538642883301,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00915000,2026-09-21 14:31:10+00:00,915.0,4.66,5.46,5.51,1.1999998,34.682076,1.0,161,0.15134515655517583,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00920000,2026-09-21 17:30:11+00:00,920.0,4.75,4.92,4.98,2.17,84.10853,1.0,1821,0.1506585179138184,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00925000,2026-09-18 16:58:05+00:00,925.0,2.69,4.43,4.49,0.0,0.0,1.0,678,0.14995662063598636,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00930000,2026-09-18 14:34:18+00:00,930.0,2.4,3.99,4.04,0.0,0.0,1.0,46,0.14926998199462893,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00935000,2026-09-21 17:33:22+00:00,935.0,3.42,3.59,3.64,1.2,54.054058,8.0,43,0.14869015380859374,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00940000,2026-09-21 19:05:57+00:00,940.0,3.26,3.23,3.28,1.27,63.819096,4.0,33,0.14820187744140628,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00945000,2026-09-21 19:36:02+00:00,945.0,2.99,2.9,2.95,1.25,71.83908,3.0,803,0.14771360107421877,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00950000,2026-09-21 15:38:27+00:00,950.0,2.31,2.61,2.65,0.6999999,43.478256,6.0,10032,0.14722532470703126,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00955000,2026-09-11 13:31:29+00:00,955.0,1.64,2.34,2.39,0.0,0.0,797.0,627,0.14692015197753905,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00960000,2026-09-21 16:37:06+00:00,960.0,2.03,2.1,2.15,0.88,76.52174,2.0,1486,0.14658446197509767,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00965000,2026-09-18 19:33:50+00:00,965.0,1.14,1.89,1.93,0.0,0.0,20.0,158,0.14624877197265623,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00970000,2026-09-18 19:34:06+00:00,970.0,1.02,1.7,1.74,0.0,0.0,15.0,151,0.14606566833496093,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00975000,2026-09-08 17:56:05+00:00,975.0,1.24,1.53,1.57,0.0,0.0,187.0,225,0.1459130819702148,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00980000,2026-09-18 16:23:20+00:00,980.0,0.77,1.39,1.42,0.0,0.0,20.0,301,0.1458825646972656,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00985000,2026-09-15 14:19:23+00:00,985.0,0.64,1.25,1.29,0.0,0.0,1.0,17,0.14594359924316402,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00990000,2026-09-16 19:12:51+00:00,990.0,0.48,1.13,1.17,0.0,0.0,2.0,293,0.14600463378906248,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630C00995000,2026-09-21 13:46:46+00:00,995.0,0.75,1.03,1.06,0.13999999,22.950815,1.0,343,0.14606566833496093,False,REGULAR,USD,call,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00520000,2026-09-21 13:50:59+00:00,520.0,4.36,4.21,4.26,-0.19999981,-4.3859606,1.0,236,0.2921213366699218,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00525000,2026-09-21 19:26:26+00:00,525.0,4.4,4.37,4.41,-0.96000004,-17.910448,1.0,539,0.28848978118896473,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00530000,2026-09-04 18:36:21+00:00,530.0,4.76,4.52,4.57,0.0,0.0,2.0,316,0.28494977752685535,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00535000,2026-09-01 18:17:51+00:00,535.0,5.55,4.69,4.74,0.0,0.0,5.0,42,0.28147080841064454,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00540000,2026-09-21 16:06:53+00:00,540.0,4.89,4.86,4.91,-0.89000034,-15.397928,1.0,551,0.2779002874755859,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00545000,2026-09-21 14:31:10+00:00,545.0,5.14,5.05,5.09,-2.4700003,-32.4573,1.0,31,0.274421318359375,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00550000,2026-09-21 18:52:14+00:00,550.0,5.24,5.24,5.26,-0.48000002,-8.391608,3.0,1457,0.2707287283325196,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00555000,2026-09-17 15:25:37+00:00,555.0,6.05,5.43,5.48,0.0,0.0,10.0,66,0.26758544921875,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00560000,2026-09-09 13:45:04+00:00,560.0,6.53,5.64,5.69,0.0,0.0,1.0,213,0.2642285491943359,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00565000,2026-08-13 15:49:39+00:00,565.0,7.71,5.86,5.91,0.0,0.0,8.0,53,0.2609021664428711,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00570000,2026-09-21 15:50:49+00:00,570.0,6.14,6.08,6.13,-0.4500003,-6.8285327,2.0,269,0.25749949050903326,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00575000,2026-09-18 18:03:08+00:00,575.0,6.98,6.32,6.37,0.0,0.0,1.0,235,0.2542188836669922,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00580000,2026-09-04 13:45:32+00:00,580.0,7.02,6.57,6.62,0.0,0.0,2.0,70,0.25095353546142574,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00585000,2026-09-15 14:07:42+00:00,585.0,8.0,6.83,6.88,0.0,0.0,1.0,407,0.24768818725585937,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00590000,2026-09-21 16:27:59+00:00,590.0,7.13,7.1,7.15,-1.0999994,-13.365728,1.0,24,0.2444380976867676,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00595000,2026-09-21 19:00:46+00:00,595.0,7.39,7.38,7.44,-1.5400004,-17.245245,15.0,152,0.24126430130004883,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00600000,2026-09-21 18:58:36+00:00,600.0,7.7,7.68,7.74,-0.65999985,-7.8947353,226.0,396,0.23807524627685545,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00605000,2026-09-10 16:49:37+00:00,605.0,9.77,7.99,8.05,0.0,0.0,17.0,24,0.2348709326171875,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00610000,2026-09-21 17:10:59+00:00,610.0,8.37,8.32,8.38,-0.6500006,-7.206215,11.0,36,0.23172765350341795,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00615000,2026-09-21 19:39:15+00:00,615.0,8.64,8.66,8.72,-0.97999954,-10.187105,3.0,343,0.22856911575317385,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00620000,2026-09-18 15:09:01+00:00,620.0,10.11,9.02,9.08,0.0,0.0,1.0,88,0.2254410952758789,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00625000,2026-09-21 20:04:22+00:00,625.0,9.44,9.4,9.44,-1.54,-14.025501,32.0,110,0.22220626434326168,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00630000,2026-09-21 18:47:07+00:00,630.0,9.76,9.79,9.86,-0.8199997,-7.7504697,7.0,241,0.21929186477661133,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00635000,2026-09-21 16:11:44+00:00,635.0,10.25,10.21,10.28,-1.3000002,-11.255412,3.0,24,0.21624776679992672,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00640000,2026-09-21 13:35:58+00:00,640.0,11.05,10.64,10.71,-0.9499998,-7.9166656,2.0,243,0.21314263427734376,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00645000,2026-09-18 20:10:20+00:00,645.0,12.05,11.1,11.17,0.0,0.0,2.0,56,0.21010616561889645,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00650000,2026-09-21 17:14:32+00:00,650.0,11.64,11.58,11.65,-1.1899996,-9.275133,42.0,257,0.2070696969604492,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00655000,2026-09-15 14:44:42+00:00,655.0,14.56,12.08,12.16,0.0,0.0,6.0,26,0.20407900421142577,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00660000,2026-09-21 16:27:59+00:00,660.0,12.67,12.61,12.69,-1.4899998,-10.522596,1.0,62,0.2010654235076904,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00661000,2026-09-17 13:59:06+00:00,661.0,14.48,12.72,12.8,0.0,0.0,2.0,11,0.20047033668518063,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00662000,2026-09-17 13:57:50+00:00,662.0,14.62,12.83,12.91,0.0,0.0,,1,0.19986762054443358,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00664000,2026-08-04 17:45:06+00:00,664.0,17.46,14.24,14.31,0.0,0.0,4.0,6,0.2054675401306152,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00665000,2026-09-04 15:20:09+00:00,665.0,14.22,13.17,13.24,0.0,0.0,6.0,2988,0.19802132553100588,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00666000,2026-09-21 14:26:05+00:00,666.0,13.62,13.28,13.36,-5.87,-30.11801,1.0,5,0.1974567559814453,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00667000,2026-08-25 16:52:26+00:00,667.0,17.28,13.4,13.47,0.0,0.0,1.0,8,0.1968158932495117,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00668000,2026-08-18 18:16:54+00:00,668.0,18.15,13.51,13.59,0.0,0.0,7.0,11,0.19623606506347657,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00669000,2026-07-08 15:25:06+00:00,669.0,25.02,17.86,17.94,0.0,0.0,,1,0.21880358840942382,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00670000,2026-09-14 14:21:35+00:00,670.0,16.54,13.75,13.83,0.0,0.0,5.0,119,0.19505352073669432,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00671000,2026-07-08 15:23:02+00:00,671.0,25.32,18.16,18.24,0.0,0.0,3.0,5,0.21768207862854003,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00672000,2026-09-15 19:24:32+00:00,672.0,16.86,13.99,14.07,0.0,0.0,29.0,6953,0.1938404591369629,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00673000,2026-08-05 13:30:02+00:00,673.0,18.44,15.39,15.47,0.0,0.0,4.0,31,0.2002567157745361,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00674000,2026-07-17 18:42:26+00:00,674.0,25.56,18.61,18.7,0.0,0.0,1.0,2,0.2159959992980957,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00675000,2026-09-17 16:31:40+00:00,675.0,16.1,14.36,14.44,0.0,0.0,1.0,18,0.192039940032959,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00676000,2026-09-03 15:40:20+00:00,676.0,15.54,14.49,14.57,0.0,0.0,182.0,190,0.19146011184692385,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
